poll_time,trip_id,route_id,stop_id,stop_sequence,arrival_delay,arrival_time,departure_delay,departure_time,schedule_relationship
2026-09-22T00:19:43.270707+00:00,1288199,113,4751,16,0,1790036882,,,SCHEDULED
2026-09-22T00:19:43.270707+00:00,1288199,113,5271,17,0,1790037030,,,SCHEDULED
2026-09-22T00:19:43.270707+00:00,1284791,015,849,8,0,1790036385,,,SCHEDULED
2026-09-22T00:19:43.270707+00:00,1284791,015,850,9,0,1790036445,,,SCHEDULED
2026-09-22T00:19:43.270707+00:00,1284791,015,851,10,0,1790036507,,,SCHEDULED
2026-09-22T00:19:43.270707+00:00,1284791,015,852,11,0,1790036546,,,SCHEDULED
2026-09-22T00:19:43.270707+00:00,1284791,015,853,12,0,1790036563,,,SCHEDULED
2026-09-22T00:19:43.270707+00:00,1284791,015,859,13,0,1790036676,,,SCHEDULED
2026-09-22T00:19:43.270707+00:00,1284791,015,860,14,0,1790036700,,,SCHEDULED
2026-09-22T00:19:43.270707+00:00,1284791,015,861,15,0,1790036734,,,SCHEDULED
2026-09-22T00:19:43.270707+00:00,1284791,015,862,16,0,1790036749,,,SCHEDULED
2026-09-22T00:19:43.270707+00:00,1284791,015,863,17,0,1790036809,,,SCHEDULED
2026-09-22T00:19:43.270707+00:00,1284791,015,864,18,0,1790036842,,,SCHEDULED
2026-09-22T00:19:43.270707+00:00,1284791,015,865,19,0,1790036861,,,SCHEDULED
2026-09-22T00:19:43.270707+00:00,1284791,015,866,20,0,1790036915,,,SCHEDULED
2026-09-22T00:19:43.270707+00:00,1284791,015,867,21,0,1790036965,,,SCHEDULED
2026-09-22T00:19:43.270707+00:00,1284791,015,593,22,0,1790036991,,,SCHEDULED
2026-09-22T00:19:43.270707+00:00,1284791,015,594,23,0,1790037045,,,SCHEDULED
2026-09-22T00:19:43.270707+00:00,1284791,015,595,24,0,1790037095,,,SCHEDULED
2026-09-22T00:19:43.270707+00:00,1284791,015,596,25,0,1790037143,,,SCHEDULED
2026-09-22T00:19:43.270707+00:00,1284791,015,284,26,0,1790037195,,,SCHEDULED
2026-09-22T00:19:43.270707+00:00,1287941,088,9807,1,,,0,1790036435,SCHEDULED
2026-09-22T00:19:43.270707+00:00,1287941,088,284,2,0,1790036593,,,SCHEDULED
2026-09-22T00:19:43.270707+00:00,1287941,088,684,3,0,1790036794,,,SCHEDULED
2026-09-22T00:19:43.270707+00:00,1287941,088,685,4,0,1790036844,,,SCHEDULED
2026-09-22T00:19:43.270707+00:00,1287941,088,1400,5,0,1790036888,,,SCHEDULED
2026-09-22T00:19:43.270707+00:00,1287941,088,1401,6,0,1790036929,,,SCHEDULED
2026-09-22T00:19:43.270707+00:00,1287941,088,1402,7,0,1790036949,,,SCHEDULED
2026-09-22T00:19:43.270707+00:00,1287941,088,1403,8,0,1790037003,,,SCHEDULED
2026-09-22T00:19:43.270707+00:00,1287941,088,1404,9,0,1790037033,,,SCHEDULED
2026-09-22T00:19:43.270707+00:00,1287941,088,1405,10,0,1790037133,,,SCHEDULED
2026-09-22T00:19:43.270707+00:00,1287941,088,1406,11,0,1790037171,,,SCHEDULED
2026-09-22T00:19:43.270707+00:00,1287941,088,1407,12,0,1790037218,,,SCHEDULED
2026-09-22T00:19:43.270707+00:00,1287941,088,1408,13,0,1790037247,,,SCHEDULED
2026-09-22T00:19:43.270707+00:00,1287941,088,1409,14,0,1790037295,,,SCHEDULED
2026-09-22T00:19:43.270707+00:00,1287941,088,1410,15,0,1790037394,,,SCHEDULED
2026-09-22T00:19:43.270707+00:00,1287941,088,1411,16,0,1790037465,,,SCHEDULED
2026-09-22T00:19:43.270707+00:00,1287941,088,1412,17,0,1790037560,,,SCHEDULED
2026-09-22T00:19:43.270707+00:00,1287941,088,1413,18,0,1790037589,,,SCHEDULED
2026-09-22T00:19:43.270707+00:00,1287941,088,1414,19,0,1790037755,,,SCHEDULED
2026-09-22T00:19:43.270707+00:00,1287941,088,1415,20,0,1790037785,,,SCHEDULED
2026-09-22T00:19:43.270707+00:00,1287941,088,1416,21,0,1790037838,,,SCHEDULED
2026-09-22T00:19:43.270707+00:00,1287941,088,1417,22,0,1790037885,,,SCHEDULED
2026-09-22T00:19:43.270707+00:00,1287820,087,1263,3,0,1790036463,,,SCHEDULED
2026-09-22T00:19:43.270707+00:00,1287820,087,3179,4,0,1790036492,,,SCHEDULED
2026-09-22T00:19:43.270707+00:00,1287820,087,3180,5,0,1790036539,,,SCHEDULED
2026-09-22T00:19:43.270707+00:00,1287820,087,3181,6,0,1790036629,,,SCHEDULED
2026-09-22T00:19:43.270707+00:00,1287820,087,3182,7,0,1790036654,,,SCHEDULED
2026-09-22T00:19:43.270707+00:00,1287820,087,3183,8,0,1790036730,,,SCHEDULED
2026-09-22T00:19:43.270707+00:00,1287820,087,3184,9,0,1790036789,,,SCHEDULED
2026-09-22T00:19:43.270707+00:00,1287820,087,3185,10,0,1790036921,,,SCHEDULED
2026-09-22T00:19:43.270707+00:00,1287820,087,3187,11,0,1790037018,,,SCHEDULED
2026-09-22T00:19:43.270707+00:00,1287820,087,3188,12,0,1790037075,,,SCHEDULED
2026-09-22T00:19:43.270707+00:00,1287820,087,3189,13,0,1790037190,,,SCHEDULED
2026-09-22T00:19:43.270707+00:00,1287820,087,3190,14,0,1790037285,,,SCHEDULED
2026-09-22T00:19:43.270707+00:00,1287820,087,3191,15,0,1790037352,,,SCHEDULED
2026-09-22T00:19:43.270707+00:00,1287820,087,3192,16,0,1790037438,,,SCHEDULED
2026-09-22T00:19:43.270707+00:00,1287820,087,3193,17,0,1790037570,,,SCHEDULED
2026-09-22T00:19:43.270707+00:00,1287820,087,275,18,0,1790037814,,,SCHEDULED
2026-09-22T00:19:43.270707+00:00,1287820,087,276,19,0,1790038065,,,SCHEDULED
2026-09-22T00:19:43.270707+00:00,1284673,013,1335,2,0,1790036532,,,SCHEDULED
2026-09-22T00:19:43.270707+00:00,1284673,013,1347,3,0,1790037110,,,SCHEDULED
2026-09-22T00:19:43.270707+00:00,1284673,013,8909,4,0,1790037193,,,SCHEDULED
2026-09-22T00:19:43.270707+00:00,1284673,013,8911,5,0,1790037226,,,SCHEDULED
2026-09-22T00:19:43.270707+00:00,1284673,013,8910,6,0,1790037338,,,SCHEDULED
2026-09-22T00:19:43.270707+00:00,1284673,013,8912,7,0,1790037460,,,SCHEDULED
2026-09-22T00:19:43.270707+00:00,1284673,013,8913,8,0,1790037501,,,SCHEDULED
2026-09-22T00:19:43.270707+00:00,1284673,013,3158,9,0,1790037807,,,SCHEDULED
2026-09-22T00:19:43.270707+00:00,1284673,013,3159,10,0,1790037912,,,SCHEDULED
2026-09-22T00:19:43.270707+00:00,1284673,013,3160,11,0,1790037930,,,SCHEDULED
2026-09-22T00:19:43.270707+00:00,1284673,013,3161,12,0,1790037953,,,SCHEDULED
2026-09-22T00:19:43.270707+00:00,1284673,013,3163,13,0,1790038001,,,SCHEDULED
2026-09-22T00:19:43.270707+00:00,1284673,013,3164,14,0,1790038029,,,SCHEDULED
2026-09-22T00:19:43.270707+00:00,1284673,013,4703,15,0,1790038153,,,SCHEDULED
2026-09-22T00:19:43.270707+00:00,1286214,056,4140,1,,,0,1790037867,SCHEDULED
2026-09-22T00:19:43.270707+00:00,1286214,056,4141,2,0,1790037896,,,SCHEDULED
2026-09-22T00:19:43.270707+00:00,1286214,056,4142,3,0,1790037941,,,SCHEDULED
2026-09-22T00:19:43.270707+00:00,1286214,056,4143,4,0,1790038050,,,SCHEDULED
2026-09-22T00:19:43.270707+00:00,1286214,056,5251,5,0,1790038094,,,SCHEDULED
2026-09-22T00:19:43.270707+00:00,1286214,056,4144,6,0,1790038112,,,SCHEDULED
2026-09-22T00:19:43.270707+00:00,1286214,056,4145,7,0,1790038128,,,SCHEDULED
2026-09-22T00:19:43.270707+00:00,1284277,010,11159,1,,,0,1790036624,SCHEDULED
2026-09-22T00:19:43.270707+00:00,1284277,010,1817,2,0,1790036632,,,SCHEDULED
2026-09-22T00:19:43.270707+00:00,1284277,010,11028,3,0,1790036738,,,SCHEDULED
2026-09-22T00:19:43.270707+00:00,1284277,010,11204,4,0,1790036773,,,SCHEDULED
2026-09-22T00:19:43.270707+00:00,1284277,010,11205,5,0,1790036816,,,SCHEDULED
2026-09-22T00:19:43.270707+00:00,1284277,010,11102,6,0,1790036847,,,SCHEDULED
2026-09-22T00:19:43.270707+00:00,1284277,010,11071,7,0,1790036863,,,SCHEDULED
2026-09-22T00:19:43.270707+00:00,1284277,010,11050,8,0,1790036882,,,SCHEDULED
2026-09-22T00:19:43.270707+00:00,1284277,010,11039,9,0,1790036922,,,SCHEDULED
2026-09-22T00:19:43.270707+00:00,1284277,010,11040,10,0,1790036945,,,SCHEDULED
2026-09-22T00:19:43.270707+00:00,1284277,010,11135,11,0,1790036990,,,SCHEDULED
2026-09-22T00:19:43.270707+00:00,1284277,010,11104,12,0,1790037011,,,SCHEDULED
2026-09-22T00:19:43.270707+00:00,1284277,010,11108,13,0,1790037048,,,SCHEDULED
2026-09-22T00:19:43.270707+00:00,1284277,010,11127,14,0,1790037091,,,SCHEDULED
2026-09-22T00:19:43.270707+00:00,1284277,010,11002,15,0,1790037218,,,SCHEDULED
2026-09-22T00:19:43.270707+00:00,1284277,010,11157,16,0,1790037304,,,SCHEDULED
2026-09-22T00:19:43.270707+00:00,1284277,010,11033,17,0,1790037386,,,SCHEDULED
2026-09-22T00:19:43.270707+00:00,1284277,010,11035,18,0,1790037668,,,SCHEDULED
2026-09-22T00:19:43.270707+00:00,1284277,010,11034,19,0,1790037697,,,SCHEDULED
2026-09-22T00:19:43.270707+00:00,1284277,010,11036,20,0,1790037805,,,SCHEDULED
2026-09-22T00:19:43.270707+00:00,1284277,010,11109,21,0,1790037928,,,SCHEDULED
2026-09-22T00:19:43.270707+00:00,1284277,010,11118,22,0,1790037968,,,SCHEDULED
2026-09-22T00:19:43.270707+00:00,1284277,010,11119,23,0,1790038054,,,SCHEDULED
2026-09-22T00:19:43.270707+00:00,1287545,084,1285,1,,,0,1790037262,SCHEDULED
2026-09-22T00:19:43.270707+00:00,1287545,084,1618,2,0,1790037343,,,SCHEDULED
2026-09-22T00:19:43.270707+00:00,1287545,084,1306,3,0,1790037395,,,SCHEDULED
2026-09-22T00:19:43.270707+00:00,1287545,084,1570,4,0,1790037504,,,SCHEDULED
2026-09-22T00:19:43.270707+00:00,1287545,084,1307,5,0,1790037543,,,SCHEDULED
2026-09-22T00:19:43.270707+00:00,1287545,084,4003,6,0,1790037581,,,SCHEDULED
2026-09-22T00:19:43.270707+00:00,1287545,084,4004,7,0,1790037617,,,SCHEDULED
2026-09-22T00:19:43.270707+00:00,1287545,084,4005,8,0,1790037666,,,SCHEDULED
2026-09-22T00:19:43.270707+00:00,1287545,084,4006,9,0,1790037677,,,SCHEDULED
2026-09-22T00:19:43.270707+00:00,1287545,084,4007,10,0,1790037689,,,SCHEDULED
2026-09-22T00:19:43.270707+00:00,1287545,084,3950,11,0,1790037875,,,SCHEDULED
2026-09-22T00:19:43.270707+00:00,1287545,084,3951,12,0,1790037918,,,SCHEDULED
2026-09-22T00:19:43.270707+00:00,1287545,084,3953,13,0,1790037967,,,SCHEDULED
2026-09-22T00:19:43.270707+00:00,1287545,084,3954,14,0,1790037986,,,SCHEDULED
2026-09-22T00:19:43.270707+00:00,1287545,084,3955,15,0,1790038017,,,SCHEDULED
2026-09-22T00:19:43.270707+00:00,1287545,084,3956,16,0,1790038047,,,SCHEDULED
2026-09-22T00:19:43.270707+00:00,1287545,084,3957,17,0,1790038067,,,SCHEDULED
2026-09-22T00:19:43.270707+00:00,1287545,084,3063,18,0,1790038124,,,SCHEDULED
2026-09-22T00:19:43.270707+00:00,1287545,084,3064,19,0,1790038137,,,SCHEDULED
2026-09-22T00:19:43.270707+00:00,1287545,084,3065,20,0,1790038145,,,SCHEDULED
2026-09-22T00:19:43.270707+00:00,1287666,086,241,1,,,0,1790037493,SCHEDULED
2026-09-22T00:19:43.270707+00:00,1287666,086,558,2,0,1790037562,,,SCHEDULED
2026-09-22T00:19:43.270707+00:00,1287666,086,559,3,0,1790037617,,,SCHEDULED
2026-09-22T00:19:43.270707+00:00,1287666,086,560,4,0,1790037664,,,SCHEDULED
2026-09-22T00:19:43.270707+00:00,1287666,086,561,5,0,1790037693,,,SCHEDULED
2026-09-22T00:19:43.270707+00:00,1287666,086,562,6,0,1790037777,,,SCHEDULED
2026-09-22T00:19:43.270707+00:00,1287666,086,849,7,0,1790037899,,,SCHEDULED
2026-09-22T00:19:43.270707+00:00,1287666,086,850,8,0,1790037937,,,SCHEDULED
2026-09-22T00:19:43.270707+00:00,1287666,086,851,9,0,1790038008,,,SCHEDULED
2026-09-22T00:19:43.270707+00:00,1287666,086,852,10,0,1790038069,,,SCHEDULED
2026-09-22T00:19:43.270707+00:00,1287666,086,853,11,0,1790038091,,,SCHEDULED
2026-09-22T00:19:43.270707+00:00,1287666,086,854,12,0,1790038135,,,SCHEDULED
2026-09-22T00:19:43.270707+00:00,1287546,084,9801,29,0,1790036400,,,SCHEDULED
2026-09-22T00:19:43.270707+00:00,1287546,084,3073,30,0,1790036460,,,SCHEDULED
2026-09-22T00:19:43.270707+00:00,1287546,084,3074,31,0,1790036580,,,SCHEDULED
2026-09-22T00:19:43.270707+00:00,1287546,084,3075,32,0,1790036633,,,SCHEDULED
2026-09-22T00:19:43.270707+00:00,1287546,084,3076,33,0,1790036765,,,SCHEDULED
2026-09-22T00:19:43.270707+00:00,1287546,084,3077,34,0,1790036821,,,SCHEDULED
2026-09-22T00:19:43.270707+00:00,1287546,084,3078,35,0,1790036983,,,SCHEDULED
2026-09-22T00:19:43.270707+00:00,1287546,084,3079,36,0,1790037058,,,SCHEDULED
2026-09-22T00:19:43.270707+00:00,1287546,084,3080,37,0,1790037137,,,SCHEDULED
2026-09-22T00:19:43.270707+00:00,1287546,084,1074,38,0,1790037235,,,SCHEDULED
2026-09-22T00:19:43.270707+00:00,1287546,084,1075,39,0,1790037303,,,SCHEDULED
2026-09-22T00:19:43.270707+00:00,1287546,084,1076,40,0,1790037344,,,SCHEDULED
2026-09-22T00:19:43.270707+00:00,1287546,084,1077,41,0,1790037400,,,SCHEDULED
2026-09-22T00:19:43.270707+00:00,1287546,084,1646,42,0,1790037480,,,SCHEDULED
2026-09-22T00:19:43.270707+00:00,1287546,084,1648,43,0,1790037548,,,SCHEDULED
2026-09-22T00:19:43.270707+00:00,1287546,084,1107,44,0,1790037611,,,SCHEDULED
2026-09-22T00:19:43.270707+00:00,1287546,084,1108,45,0,1790037668,,,SCHEDULED
2026-09-22T00:19:43.270707+00:00,1287546,084,3081,46,0,1790037724,,,SCHEDULED
2026-09-22T00:19:43.270707+00:00,1287546,084,3082,47,0,1790037759,,,SCHEDULED
2026-09-22T00:19:43.270707+00:00,1287546,084,3083,48,0,1790037799,,,SCHEDULED
2026-09-22T00:19:43.270707+00:00,1287546,084,3084,49,0,1790037850,,,SCHEDULED
2026-09-22T00:19:43.270707+00:00,1287546,084,3085,50,0,1790037906,,,SCHEDULED
2026-09-22T00:19:43.270707+00:00,1287546,084,3086,51,0,1790037981,,,SCHEDULED
2026-09-22T00:19:43.270707+00:00,1287546,084,3087,52,0,1790038088,,,SCHEDULED
2026-09-22T00:19:43.270707+00:00,1287700,086,708,32,0,1790036373,,,SCHEDULED
2026-09-22T00:19:43.270707+00:00,1287700,086,834,33,0,1790036449,,,SCHEDULED
2026-09-22T00:19:43.270707+00:00,1287700,086,835,34,0,1790036504,,,SCHEDULED
2026-09-22T00:19:43.270707+00:00,1287700,086,836,35,0,1790036556,,,SCHEDULED
2026-09-22T00:19:43.270707+00:00,1287700,086,838,36,0,1790036604,,,SCHEDULED
2026-09-22T00:19:43.270707+00:00,1287700,086,839,37,0,1790036640,,,SCHEDULED
2026-09-22T00:19:43.270707+00:00,1287700,086,840,38,0,1790036687,,,SCHEDULED
2026-09-22T00:19:43.270707+00:00,1287700,086,581,39,0,1790036718,,,SCHEDULED
2026-09-22T00:19:43.270707+00:00,1287700,086,582,40,0,1790036774,,,SCHEDULED
2026-09-22T00:19:43.270707+00:00,1287700,086,583,41,0,1790036816,,,SCHEDULED
2026-09-22T00:19:43.270707+00:00,1287700,086,584,42,0,1790036849,,,SCHEDULED
2026-09-22T00:19:43.270707+00:00,1287700,086,585,43,0,1790036948,,,SCHEDULED
2026-09-22T00:19:43.270707+00:00,1287700,086,586,44,0,1790036988,,,SCHEDULED
2026-09-22T00:19:43.270707+00:00,1286212,056,1038,40,0,1790036287,,,SCHEDULED
2026-09-22T00:19:43.270707+00:00,1286212,056,4019,41,0,1790036349,,,SCHEDULED
2026-09-22T00:19:43.270707+00:00,1286179,056,906,1,,,0,1790036905,SCHEDULED
2026-09-22T00:19:43.270707+00:00,1286179,056,286,2,0,1790037037,,,SCHEDULED
2026-09-22T00:19:43.270707+00:00,1286179,056,4439,3,0,1790037074,,,SCHEDULED
2026-09-22T00:19:43.270707+00:00,1286179,056,4440,4,0,1790037093,,,SCHEDULED
2026-09-22T00:19:43.270707+00:00,1286179,056,4441,5,0,1790037109,,,SCHEDULED
2026-09-22T00:19:43.270707+00:00,1286179,056,4015,6,0,1790037149,,,SCHEDULED
2026-09-22T00:19:43.270707+00:00,1286179,056,4016,7,0,1790037188,,,SCHEDULED
2026-09-22T00:19:43.270707+00:00,1286179,056,4017,8,0,1790037244,,,SCHEDULED
2026-09-22T00:19:43.270707+00:00,1286179,056,3914,9,0,1790037402,,,SCHEDULED
2026-09-22T00:19:43.270707+00:00,1286179,056,3220,10,0,1790037510,,,SCHEDULED
2026-09-22T00:19:43.270707+00:00,1286179,056,3222,11,0,1790037640,,,SCHEDULED
2026-09-22T00:19:43.270707+00:00,1286179,056,3223,12,0,1790037691,,,SCHEDULED
2026-09-22T00:19:43.270707+00:00,1286179,056,3225,13,0,1790037719,,,SCHEDULED
2026-09-22T00:19:43.270707+00:00,1286179,056,2062,14,0,1790037808,,,SCHEDULED
2026-09-22T00:19:43.270707+00:00,1286179,056,2063,15,0,1790037829,,,SCHEDULED
2026-09-22T00:19:43.270707+00:00,1286179,056,2064,16,0,1790037909,,,SCHEDULED
2026-09-22T00:19:43.270707+00:00,1286179,056,2065,17,0,1790037956,,,SCHEDULED
2026-09-22T00:19:43.270707+00:00,1286179,056,2066,18,0,1790037976,,,SCHEDULED
2026-09-22T00:19:43.270707+00:00,1286179,056,2068,19,0,1790038013,,,SCHEDULED
2026-09-22T00:19:43.270707+00:00,1286179,056,5200,20,0,1790038087,,,SCHEDULED
2026-09-22T00:19:43.270707+00:00,1284674,013,1104,30,0,1790036394,,,SCHEDULED
2026-09-22T00:19:43.270707+00:00,1284674,013,1105,31,0,1790036463,,,SCHEDULED
2026-09-22T00:19:43.270707+00:00,1284674,013,1106,32,0,1790036529,,,SCHEDULED
2026-09-22T00:19:43.270707+00:00,1284674,013,1674,33,0,1790036558,,,SCHEDULED
2026-09-22T00:19:43.270707+00:00,1284674,013,1675,34,0,1790036605,,,SCHEDULED
2026-09-22T00:19:43.270707+00:00,1284674,013,1677,35,0,1790036663,,,SCHEDULED
2026-09-22T00:19:43.270707+00:00,1284674,013,1127,36,0,1790036699,,,SCHEDULED
2026-09-22T00:19:43.270707+00:00,1284674,013,1128,37,0,1790036744,,,SCHEDULED
2026-09-22T00:19:43.270707+00:00,1284674,013,1129,38,0,1790036821,,,SCHEDULED
2026-09-22T00:19:43.270707+00:00,1284674,013,1130,39,0,1790036880,,,SCHEDULED
2026-09-22T00:19:43.270707+00:00,1284674,013,1131,40,0,1790036947,,,SCHEDULED
2026-09-22T00:19:43.270707+00:00,1284674,013,3089,41,0,1790037013,,,SCHEDULED
2026-09-22T00:19:43.270707+00:00,1284674,013,1464,42,0,1790037091,,,SCHEDULED
2026-09-22T00:19:43.270707+00:00,1286213,056,172,10,0,1790036411,,,SCHEDULED
2026-09-22T00:19:43.270707+00:00,1286213,056,480,11,0,1790036508,,,SCHEDULED
2026-09-22T00:19:43.270707+00:00,1286213,056,1733,12,0,1790036547,,,SCHEDULED
2026-09-22T00:19:43.270707+00:00,1286213,056,481,13,0,1790036607,,,SCHEDULED
2026-09-22T00:19:43.270707+00:00,1286213,056,482,14,0,1790036646,,,SCHEDULED
2026-09-22T00:19:43.270707+00:00,1286213,056,483,15,0,1790036683,,,SCHEDULED
2026-09-22T00:19:43.270707+00:00,1286213,056,484,16,0,1790036713,,,SCHEDULED
