poll_time,trip_id,route_id,stop_id,stop_sequence,arrival_delay,arrival_time,departure_delay,departure_time,schedule_relationship
2026-09-16T00:09:28.331197+00:00,1284393,011,8908,60,0,1789517588,,,SCHEDULED
2026-09-16T00:09:28.331197+00:00,1286178,056,3225,13,0,1789517437,,,SCHEDULED
2026-09-16T00:09:28.331197+00:00,1286178,056,2062,14,0,1789517574,,,SCHEDULED
2026-09-16T00:09:28.331197+00:00,1286178,056,2063,15,0,1789517637,,,SCHEDULED
2026-09-16T00:09:28.331197+00:00,1286178,056,2064,16,0,1789517693,,,SCHEDULED
2026-09-16T00:09:28.331197+00:00,1286178,056,2065,17,0,1789517740,,,SCHEDULED
2026-09-16T00:09:28.331197+00:00,1286178,056,2066,18,0,1789517780,,,SCHEDULED
2026-09-16T00:09:28.331197+00:00,1286178,056,2068,19,0,1789517840,,,SCHEDULED
2026-09-16T00:09:28.331197+00:00,1286178,056,5200,20,0,1789517940,,,SCHEDULED
2026-09-16T00:09:28.331197+00:00,1286178,056,287,21,0,1789518014,,,SCHEDULED
2026-09-16T00:09:28.331197+00:00,1286178,056,2070,22,0,1789518053,,,SCHEDULED
2026-09-16T00:09:28.331197+00:00,1286178,056,2071,23,0,1789518084,,,SCHEDULED
2026-09-16T00:09:28.331197+00:00,1286178,056,497,24,0,1789518146,,,SCHEDULED
2026-09-16T00:09:28.331197+00:00,1286178,056,498,25,0,1789518215,,,SCHEDULED
2026-09-16T00:09:28.331197+00:00,1286178,056,500,26,0,1789518290,,,SCHEDULED
2026-09-16T00:09:28.331197+00:00,1286178,056,501,27,0,1789518326,,,SCHEDULED
2026-09-16T00:09:28.331197+00:00,1286178,056,502,28,0,1789518365,,,SCHEDULED
2026-09-16T00:09:28.331197+00:00,1286178,056,503,29,0,1789518440,,,SCHEDULED
2026-09-16T00:09:28.331197+00:00,1286178,056,504,30,0,1789518551,,,SCHEDULED
2026-09-16T00:09:28.331197+00:00,1286178,056,505,31,0,1789518587,,,SCHEDULED
2026-09-16T00:09:28.331197+00:00,1286178,056,4134,32,0,1789518623,,,SCHEDULED
2026-09-16T00:09:28.331197+00:00,1286178,056,4136,33,0,1789518693,,,SCHEDULED
2026-09-16T00:09:28.331197+00:00,1286178,056,4137,34,0,1789518775,,,SCHEDULED
2026-09-16T00:09:28.331197+00:00,1286453,062,4140,1,,,0,1789517562,SCHEDULED
2026-09-16T00:09:28.331197+00:00,1286453,062,4141,2,0,1789517589,,,SCHEDULED
2026-09-16T00:09:28.331197+00:00,1286453,062,4142,3,0,1789517641,,,SCHEDULED
2026-09-16T00:09:28.331197+00:00,1286453,062,4143,4,0,1789517833,,,SCHEDULED
2026-09-16T00:09:28.331197+00:00,1286453,062,5251,5,0,1789517878,,,SCHEDULED
2026-09-16T00:09:28.331197+00:00,1286453,062,4144,6,0,1789517896,,,SCHEDULED
2026-09-16T00:09:28.331197+00:00,1286453,062,4145,7,0,1789517912,,,SCHEDULED
2026-09-16T00:09:28.331197+00:00,1286453,062,4146,8,0,1789517934,,,SCHEDULED
2026-09-16T00:09:28.331197+00:00,1286453,062,506,9,0,1789517990,,,SCHEDULED
2026-09-16T00:09:28.331197+00:00,1286453,062,507,10,0,1789518007,,,SCHEDULED
2026-09-16T00:09:28.331197+00:00,1286453,062,508,11,0,1789518075,,,SCHEDULED
2026-09-16T00:09:28.331197+00:00,1286453,062,509,12,0,1789518103,,,SCHEDULED
2026-09-16T00:09:28.331197+00:00,1286453,062,510,13,0,1789518128,,,SCHEDULED
2026-09-16T00:09:28.331197+00:00,1286453,062,511,14,0,1789518162,,,SCHEDULED
2026-09-16T00:09:28.331197+00:00,1286453,062,513,15,0,1789518239,,,SCHEDULED
2026-09-16T00:09:28.331197+00:00,1286453,062,514,16,0,1789518309,,,SCHEDULED
2026-09-16T00:09:28.331197+00:00,1286453,062,515,17,0,1789518337,,,SCHEDULED
2026-09-16T00:09:28.331197+00:00,1286453,062,516,18,0,1789518361,,,SCHEDULED
2026-09-16T00:09:28.331197+00:00,1286453,062,517,19,0,1789518373,,,SCHEDULED
2026-09-16T00:09:28.331197+00:00,1286453,062,518,20,0,1789518420,,,SCHEDULED
2026-09-16T00:09:28.331197+00:00,1286453,062,2331,21,0,1789518450,,,SCHEDULED
2026-09-16T00:09:28.331197+00:00,1286453,062,2332,22,0,1789518478,,,SCHEDULED
2026-09-16T00:09:28.331197+00:00,1286453,062,2333,23,0,1789518509,,,SCHEDULED
2026-09-16T00:09:28.331197+00:00,1286453,062,2334,24,0,1789518538,,,SCHEDULED
2026-09-16T00:09:28.331197+00:00,1286453,062,2335,25,0,1789518569,,,SCHEDULED
2026-09-16T00:09:28.331197+00:00,1286453,062,1352,26,0,1789518620,,,SCHEDULED
2026-09-16T00:09:28.331197+00:00,1286453,062,2337,27,0,1789518633,,,SCHEDULED
2026-09-16T00:09:28.331197+00:00,1286453,062,2338,28,0,1789518657,,,SCHEDULED
2026-09-16T00:09:28.331197+00:00,1286453,062,2339,29,0,1789518780,,,SCHEDULED
2026-09-16T00:09:28.331197+00:00,1286453,062,2341,30,0,1789518802,,,SCHEDULED
2026-09-16T00:09:28.331197+00:00,1286453,062,2342,31,0,1789518830,,,SCHEDULED
2026-09-16T00:09:28.331197+00:00,1286453,062,2229,32,0,1789518937,,,SCHEDULED
2026-09-16T00:09:28.331197+00:00,1286453,062,2230,33,0,1789519025,,,SCHEDULED
2026-09-16T00:09:28.331197+00:00,1286453,062,2231,34,0,1789519057,,,SCHEDULED
2026-09-16T00:09:28.331197+00:00,1286453,062,2232,35,0,1789519081,,,SCHEDULED
2026-09-16T00:09:28.331197+00:00,1288199,113,8928,2,0,1789517420,,,SCHEDULED
2026-09-16T00:09:28.331197+00:00,1288199,113,4709,3,0,1789517533,,,SCHEDULED
2026-09-16T00:09:28.331197+00:00,1288199,113,5272,4,0,1789517597,,,SCHEDULED
2026-09-16T00:09:28.331197+00:00,1288199,113,4708,5,0,1789517677,,,SCHEDULED
2026-09-16T00:09:28.331197+00:00,1288199,113,4712,6,0,1789517817,,,SCHEDULED
2026-09-16T00:09:28.331197+00:00,1288199,113,4702,7,0,1789517924,,,SCHEDULED
2026-09-16T00:09:28.331197+00:00,1288199,113,3237,8,0,1789518001,,,SCHEDULED
2026-09-16T00:09:28.331197+00:00,1288199,113,3238,9,0,1789518188,,,SCHEDULED
2026-09-16T00:09:28.331197+00:00,1288199,113,3239,10,0,1789518245,,,SCHEDULED
2026-09-16T00:09:28.331197+00:00,1288199,113,4703,11,0,1789518313,,,SCHEDULED
2026-09-16T00:09:28.331197+00:00,1288199,113,4704,12,0,1789518399,,,SCHEDULED
2026-09-16T00:09:28.331197+00:00,1288199,113,4705,13,0,1789518453,,,SCHEDULED
2026-09-16T00:09:28.331197+00:00,1288199,113,4706,14,0,1789518512,,,SCHEDULED
2026-09-16T00:09:28.331197+00:00,1288199,113,4707,15,0,1789518601,,,SCHEDULED
2026-09-16T00:09:28.331197+00:00,1288199,113,4751,16,0,1789518670,,,SCHEDULED
2026-09-16T00:09:28.331197+00:00,1288199,113,5271,17,0,1789519015,,,SCHEDULED
2026-09-16T00:09:28.331197+00:00,1284791,015,9800,1,,,0,1789517616,SCHEDULED
2026-09-16T00:09:28.331197+00:00,1284791,015,574,2,0,1789517832,,,SCHEDULED
2026-09-16T00:09:28.331197+00:00,1284791,015,575,3,0,1789517876,,,SCHEDULED
2026-09-16T00:09:28.331197+00:00,1284791,015,576,4,0,1789517896,,,SCHEDULED
2026-09-16T00:09:28.331197+00:00,1284791,015,577,5,0,1789517928,,,SCHEDULED
2026-09-16T00:09:28.331197+00:00,1284791,015,579,6,0,1789517969,,,SCHEDULED
2026-09-16T00:09:28.331197+00:00,1284791,015,580,7,0,1789518003,,,SCHEDULED
2026-09-16T00:09:28.331197+00:00,1284791,015,849,8,0,1789518038,,,SCHEDULED
2026-09-16T00:09:28.331197+00:00,1284791,015,850,9,0,1789518111,,,SCHEDULED
2026-09-16T00:09:28.331197+00:00,1284791,015,851,10,0,1789518174,,,SCHEDULED
2026-09-16T00:09:28.331197+00:00,1284791,015,852,11,0,1789518203,,,SCHEDULED
2026-09-16T00:09:28.331197+00:00,1284791,015,853,12,0,1789518222,,,SCHEDULED
2026-09-16T00:09:28.331197+00:00,1284791,015,859,13,0,1789518302,,,SCHEDULED
2026-09-16T00:09:28.331197+00:00,1284791,015,860,14,0,1789518343,,,SCHEDULED
2026-09-16T00:09:28.331197+00:00,1284791,015,861,15,0,1789518376,,,SCHEDULED
2026-09-16T00:09:28.331197+00:00,1284791,015,862,16,0,1789518393,,,SCHEDULED
2026-09-16T00:09:28.331197+00:00,1284791,015,863,17,0,1789518456,,,SCHEDULED
2026-09-16T00:09:28.331197+00:00,1284791,015,864,18,0,1789518492,,,SCHEDULED
2026-09-16T00:09:28.331197+00:00,1284791,015,865,19,0,1789518513,,,SCHEDULED
2026-09-16T00:09:28.331197+00:00,1284791,015,866,20,0,1789518564,,,SCHEDULED
2026-09-16T00:09:28.331197+00:00,1284791,015,867,21,0,1789518607,,,SCHEDULED
2026-09-16T00:09:28.331197+00:00,1284791,015,593,22,0,1789518633,,,SCHEDULED
2026-09-16T00:09:28.331197+00:00,1284791,015,594,23,0,1789518684,,,SCHEDULED
2026-09-16T00:09:28.331197+00:00,1284791,015,595,24,0,1789518711,,,SCHEDULED
2026-09-16T00:09:28.331197+00:00,1284791,015,596,25,0,1789518755,,,SCHEDULED
2026-09-16T00:09:28.331197+00:00,1284791,015,284,26,0,1789518810,,,SCHEDULED
2026-09-16T00:09:28.331197+00:00,1287941,088,284,2,0,1789517487,,,SCHEDULED
2026-09-16T00:09:28.331197+00:00,1287941,088,684,3,0,1789517662,,,SCHEDULED
2026-09-16T00:09:28.331197+00:00,1287941,088,685,4,0,1789517714,,,SCHEDULED
2026-09-16T00:09:28.331197+00:00,1287941,088,1400,5,0,1789517765,,,SCHEDULED
2026-09-16T00:09:28.331197+00:00,1287941,088,1401,6,0,1789517810,,,SCHEDULED
2026-09-16T00:09:28.331197+00:00,1287941,088,1402,7,0,1789517833,,,SCHEDULED
2026-09-16T00:09:28.331197+00:00,1287941,088,1403,8,0,1789517869,,,SCHEDULED
2026-09-16T00:09:28.331197+00:00,1287941,088,1404,9,0,1789517895,,,SCHEDULED
2026-09-16T00:09:28.331197+00:00,1287941,088,1405,10,0,1789517971,,,SCHEDULED
2026-09-16T00:09:28.331197+00:00,1287941,088,1406,11,0,1789518020,,,SCHEDULED
2026-09-16T00:09:28.331197+00:00,1287941,088,1407,12,0,1789518076,,,SCHEDULED
2026-09-16T00:09:28.331197+00:00,1287941,088,1408,13,0,1789518107,,,SCHEDULED
2026-09-16T00:09:28.331197+00:00,1287941,088,1409,14,0,1789518155,,,SCHEDULED
2026-09-16T00:09:28.331197+00:00,1287941,088,1410,15,0,1789518254,,,SCHEDULED
2026-09-16T00:09:28.331197+00:00,1287941,088,1411,16,0,1789518318,,,SCHEDULED
2026-09-16T00:09:28.331197+00:00,1287941,088,1412,17,0,1789518406,,,SCHEDULED
2026-09-16T00:09:28.331197+00:00,1287941,088,1413,18,0,1789518441,,,SCHEDULED
2026-09-16T00:09:28.331197+00:00,1287941,088,1414,19,0,1789518604,,,SCHEDULED
2026-09-16T00:09:28.331197+00:00,1287941,088,1415,20,0,1789518648,,,SCHEDULED
2026-09-16T00:09:28.331197+00:00,1287941,088,1416,21,0,1789518711,,,SCHEDULED
2026-09-16T00:09:28.331197+00:00,1287941,088,1417,22,0,1789518747,,,SCHEDULED
2026-09-16T00:09:28.331197+00:00,1287820,087,241,1,,,0,1789517763,SCHEDULED
2026-09-16T00:09:28.331197+00:00,1287820,087,1255,2,0,1789517931,,,SCHEDULED
2026-09-16T00:09:28.331197+00:00,1287820,087,1263,3,0,1789518043,,,SCHEDULED
2026-09-16T00:09:28.331197+00:00,1287820,087,3179,4,0,1789518084,,,SCHEDULED
2026-09-16T00:09:28.331197+00:00,1287820,087,3180,5,0,1789518144,,,SCHEDULED
2026-09-16T00:09:28.331197+00:00,1287820,087,3181,6,0,1789518225,,,SCHEDULED
2026-09-16T00:09:28.331197+00:00,1287820,087,3182,7,0,1789518255,,,SCHEDULED
2026-09-16T00:09:28.331197+00:00,1287820,087,3183,8,0,1789518354,,,SCHEDULED
2026-09-16T00:09:28.331197+00:00,1287820,087,3184,9,0,1789518415,,,SCHEDULED
2026-09-16T00:09:28.331197+00:00,1287820,087,3185,10,0,1789518520,,,SCHEDULED
2026-09-16T00:09:28.331197+00:00,1287820,087,3187,11,0,1789518622,,,SCHEDULED
2026-09-16T00:09:28.331197+00:00,1287820,087,3188,12,0,1789518664,,,SCHEDULED
2026-09-16T00:09:28.331197+00:00,1287820,087,3189,13,0,1789518895,,,SCHEDULED
2026-09-16T00:09:28.331197+00:00,1287820,087,3190,14,0,1789519005,,,SCHEDULED
2026-09-16T00:09:28.331197+00:00,1287820,087,3191,15,0,1789519083,,,SCHEDULED
2026-09-16T00:09:28.331197+00:00,1284673,013,1334,1,,,0,1789519017,SCHEDULED
2026-09-16T00:09:28.331197+00:00,1284673,013,9807,22,0,1789519080,,,SCHEDULED
2026-09-16T00:09:28.331197+00:00,1284277,010,11159,1,,,0,1789518360,SCHEDULED
2026-09-16T00:09:28.331197+00:00,1284277,010,1817,2,0,1789518368,,,SCHEDULED
2026-09-16T00:09:28.331197+00:00,1284277,010,11028,3,0,1789518477,,,SCHEDULED
2026-09-16T00:09:28.331197+00:00,1284277,010,11204,4,0,1789518532,,,SCHEDULED
2026-09-16T00:09:28.331197+00:00,1284277,010,11205,5,0,1789518557,,,SCHEDULED
2026-09-16T00:09:28.331197+00:00,1284277,010,11102,6,0,1789518645,,,SCHEDULED
2026-09-16T00:09:28.331197+00:00,1284277,010,11071,7,0,1789518699,,,SCHEDULED
2026-09-16T00:09:28.331197+00:00,1284277,010,11050,8,0,1789518783,,,SCHEDULED
2026-09-16T00:09:28.331197+00:00,1284277,010,11039,9,0,1789518981,,,SCHEDULED
2026-09-16T00:09:28.331197+00:00,1284277,010,11040,10,0,1789519006,,,SCHEDULED
2026-09-16T00:09:28.331197+00:00,1284277,010,11135,11,0,1789519056,,,SCHEDULED
2026-09-16T00:09:28.331197+00:00,1284277,010,11104,12,0,1789519077,,,SCHEDULED
2026-09-16T00:09:28.331197+00:00,1284277,010,11108,13,0,1789519124,,,SCHEDULED
2026-09-16T00:09:28.331197+00:00,1287545,084,1285,1,,,0,1789518612,SCHEDULED
2026-09-16T00:09:28.331197+00:00,1287545,084,1618,2,0,1789518649,,,SCHEDULED
2026-09-16T00:09:28.331197+00:00,1287545,084,1306,3,0,1789518737,,,SCHEDULED
2026-09-16T00:09:28.331197+00:00,1287545,084,1570,4,0,1789518841,,,SCHEDULED
2026-09-16T00:09:28.331197+00:00,1287545,084,1307,5,0,1789518890,,,SCHEDULED
2026-09-16T00:09:28.331197+00:00,1287545,084,4003,6,0,1789518957,,,SCHEDULED
2026-09-16T00:09:28.331197+00:00,1287545,084,4004,7,0,1789518999,,,SCHEDULED
2026-09-16T00:09:28.331197+00:00,1287545,084,4005,8,0,1789519035,,,SCHEDULED
2026-09-16T00:09:28.331197+00:00,1287545,084,4006,9,0,1789519076,,,SCHEDULED
2026-09-16T00:09:28.331197+00:00,1287545,084,4007,10,0,1789519122,,,SCHEDULED
2026-09-16T00:09:28.331197+00:00,1287666,086,241,1,,,0,1789519119,SCHEDULED
2026-09-16T00:09:28.331197+00:00,1287821,087,275,18,0,1789517419,,,SCHEDULED
2026-09-16T00:09:28.331197+00:00,1287821,087,276,19,0,1789517669,,,SCHEDULED
2026-09-16T00:09:28.331197+00:00,1287546,084,3957,17,0,1789517353,,,SCHEDULED
2026-09-16T00:09:28.331197+00:00,1287546,084,3063,18,0,1789517375,,,SCHEDULED
2026-09-16T00:09:28.331197+00:00,1287546,084,3064,19,0,1789517441,,,SCHEDULED
2026-09-16T00:09:28.331197+00:00,1287546,084,3065,20,0,1789517483,,,SCHEDULED
2026-09-16T00:09:28.331197+00:00,1287546,084,3066,21,0,1789517529,,,SCHEDULED
2026-09-16T00:09:28.331197+00:00,1287546,084,3067,22,0,1789517589,,,SCHEDULED
2026-09-16T00:09:28.331197+00:00,1287546,084,3068,23,0,1789517648,,,SCHEDULED
2026-09-16T00:09:28.331197+00:00,1287546,084,3069,24,0,1789517719,,,SCHEDULED
2026-09-16T00:09:28.331197+00:00,1287546,084,3049,25,0,1789517831,,,SCHEDULED
2026-09-16T00:09:28.331197+00:00,1287546,084,3070,26,0,1789517887,,,SCHEDULED
2026-09-16T00:09:28.331197+00:00,1287546,084,3071,27,0,1789518167,,,SCHEDULED
2026-09-16T00:09:28.331197+00:00,1287546,084,3072,28,0,1789518222,,,SCHEDULED
2026-09-16T00:09:28.331197+00:00,1287546,084,9801,29,0,1789518271,,,SCHEDULED
2026-09-16T00:09:28.331197+00:00,1287546,084,3073,30,0,1789518337,,,SCHEDULED
2026-09-16T00:09:28.331197+00:00,1287546,084,3074,31,0,1789518476,,,SCHEDULED
2026-09-16T00:09:28.331197+00:00,1287546,084,3075,32,0,1789518520,,,SCHEDULED
2026-09-16T00:09:28.331197+00:00,1287546,084,3076,33,0,1789518601,,,SCHEDULED
2026-09-16T00:09:28.331197+00:00,1287546,084,3077,34,0,1789518633,,,SCHEDULED
2026-09-16T00:09:28.331197+00:00,1287546,084,3078,35,0,1789518682,,,SCHEDULED
2026-09-16T00:09:28.331197+00:00,1287546,084,3079,36,0,1789518705,,,SCHEDULED
2026-09-16T00:09:28.331197+00:00,1287546,084,3080,37,0,1789518808,,,SCHEDULED
2026-09-16T00:09:28.331197+00:00,1287546,084,1074,38,0,1789518951,,,SCHEDULED
2026-09-16T00:09:28.331197+00:00,1287546,084,1075,39,0,1789519014,,,SCHEDULED
2026-09-16T00:09:28.331197+00:00,1287546,084,1076,40,0,1789519034,,,SCHEDULED
2026-09-16T00:09:28.331197+00:00,1287546,084,1077,41,0,1789519079,,,SCHEDULED
2026-09-16T00:09:28.331197+00:00,1287700,086,3159,22,0,1789517350,,,SCHEDULED
2026-09-16T00:09:28.331197+00:00,1287700,086,3160,23,0,1789517391,,,SCHEDULED
2026-09-16T00:09:28.331197+00:00,1287700,086,3161,24,0,1789517441,,,SCHEDULED
2026-09-16T00:09:28.331197+00:00,1287700,086,3163,25,0,1789517545,,,SCHEDULED
2026-09-16T00:09:28.331197+00:00,1287700,086,3164,26,0,1789517591,,,SCHEDULED
2026-09-16T00:09:28.331197+00:00,1287700,086,699,27,0,1789517626,,,SCHEDULED
2026-09-16T00:09:28.331197+00:00,1287700,086,703,28,0,1789517788,,,SCHEDULED
2026-09-16T00:09:28.331197+00:00,1287700,086,700,29,0,1789517826,,,SCHEDULED
2026-09-16T00:09:28.331197+00:00,1287700,086,706,30,0,1789517866,,,SCHEDULED
2026-09-16T00:09:28.331197+00:00,1287700,086,707,31,0,1789517909,,,SCHEDULED
2026-09-16T00:09:28.331197+00:00,1287700,086,708,32,0,1789517940,,,SCHEDULED
2026-09-16T00:09:28.331197+00:00,1287700,086,834,33,0,1789518004,,,SCHEDULED
2026-09-16T00:09:28.331197+00:00,1287700,086,835,34,0,1789518092,,,SCHEDULED
2026-09-16T00:09:28.331197+00:00,1287700,086,836,35,0,1789518116,,,SCHEDULED
2026-09-16T00:09:28.331197+00:00,1287700,086,838,36,0,1789518162,,,SCHEDULED
2026-09-16T00:09:28.331197+00:00,1287700,086,839,37,0,1789518205,,,SCHEDULED
2026-09-16T00:09:28.331197+00:00,1287700,086,840,38,0,1789518264,,,SCHEDULED
2026-09-16T00:09:28.331197+00:00,1287700,086,581,39,0,1789518312,,,SCHEDULED
2026-09-16T00:09:28.331197+00:00,1287700,086,582,40,0,1789518350,,,SCHEDULED
2026-09-16T00:09:28.331197+00:00,1287700,086,583,41,0,1789518398,,,SCHEDULED
2026-09-16T00:09:28.331197+00:00,1287700,086,584,42,0,1789518435,,,SCHEDULED
2026-09-16T00:09:28.331197+00:00,1287700,086,585,43,0,1789518502,,,SCHEDULED
2026-09-16T00:09:28.331197+00:00,1287700,086,586,44,0,1789518577,,,SCHEDULED
2026-09-16T00:09:28.331197+00:00,1286179,056,906,1,,,0,1789518240,SCHEDULED
2026-09-16T00:09:28.331197+00:00,1286179,056,286,2,0,1789518540,,,SCHEDULED
2026-09-16T00:09:28.331197+00:00,1286179,056,4439,3,0,1789518624,,,SCHEDULED
2026-09-16T00:09:28.331197+00:00,1286179,056,4440,4,0,1789518724,,,SCHEDULED
2026-09-16T00:09:28.331197+00:00,1286179,056,4441,5,0,1789518746,,,SCHEDULED
2026-09-16T00:09:28.331197+00:00,1286179,056,4015,6,0,1789518773,,,SCHEDULED
2026-09-16T00:09:28.331197+00:00,1286179,056,4016,7,0,1789518816,,,SCHEDULED
2026-09-16T00:09:28.331197+00:00,1286179,056,4017,8,0,1789518880,,,SCHEDULED
2026-09-16T00:09:28.331197+00:00,1286179,056,3914,9,0,1789519019,,,SCHEDULED
2026-09-16T00:09:28.331197+00:00,1286179,056,3220,10,0,1789519127,,,SCHEDULED
2026-09-16T00:09:28.331197+00:00,1286212,056,5200,21,0,1789517433,,,SCHEDULED
2026-09-16T00:09:28.331197+00:00,1286212,056,489,22,0,1789517618,,,SCHEDULED
2026-09-16T00:09:28.331197+00:00,1286212,056,490,23,0,1789517690,,,SCHEDULED
2026-09-16T00:09:28.331197+00:00,1286212,056,491,24,0,1789517744,,,SCHEDULED
2026-09-16T00:09:28.331197+00:00,1286212,056,492,25,0,1789517783,,,SCHEDULED
2026-09-16T00:09:28.331197+00:00,1286212,056,493,26,0,1789517801,,,SCHEDULED
2026-09-16T00:09:28.331197+00:00,1286212,056,494,27,0,1789517829,,,SCHEDULED
2026-09-16T00:09:28.331197+00:00,1286212,056,3831,28,0,1789517992,,,SCHEDULED
2026-09-16T00:09:28.331197+00:00,1286212,056,3832,29,0,1789518100,,,SCHEDULED
2026-09-16T00:09:28.331197+00:00,1286212,056,3833,30,0,1789518132,,,SCHEDULED
2026-09-16T00:09:28.331197+00:00,1286212,056,3834,31,0,1789518193,,,SCHEDULED
2026-09-16T00:09:28.331197+00:00,1286212,056,3939,32,0,1789518320,,,SCHEDULED
2026-09-16T00:09:28.331197+00:00,1286212,056,5107,33,0,1789518417,,,SCHEDULED
2026-09-16T00:09:28.331197+00:00,1286212,056,4020,34,0,1789518459,,,SCHEDULED
2026-09-16T00:09:28.331197+00:00,1286212,056,4021,35,0,1789518509,,,SCHEDULED
2026-09-16T00:09:28.331197+00:00,1286212,056,4022,36,0,1789518573,,,SCHEDULED
2026-09-16T00:09:28.331197+00:00,1286212,056,242,37,0,1789518651,,,SCHEDULED
2026-09-16T00:09:28.331197+00:00,1286212,056,243,38,0,1789518677,,,SCHEDULED
2026-09-16T00:09:28.331197+00:00,1286212,056,244,39,0,1789518704,,,SCHEDULED
2026-09-16T00:09:28.331197+00:00,1286212,056,1038,40,0,1789518743,,,SCHEDULED
2026-09-16T00:09:28.331197+00:00,1286212,056,4019,41,0,1789518816,,,SCHEDULED
2026-09-16T00:09:28.331197+00:00,1284674,013,1102,28,0,1789517363,,,SCHEDULED
2026-09-16T00:09:28.331197+00:00,1284674,013,1103,29,0,1789517435,,,SCHEDULED
2026-09-16T00:09:28.331197+00:00,1284674,013,1104,30,0,1789517492,,,SCHEDULED
2026-09-16T00:09:28.331197+00:00,1284674,013,1105,31,0,1789517562,,,SCHEDULED
2026-09-16T00:09:28.331197+00:00,1284674,013,1106,32,0,1789517576,,,SCHEDULED
2026-09-16T00:09:28.331197+00:00,1284674,013,1674,33,0,1789517585,,,SCHEDULED
2026-09-16T00:09:28.331197+00:00,1284674,013,1675,34,0,1789517732,,,SCHEDULED
2026-09-16T00:09:28.331197+00:00,1284674,013,1677,35,0,1789517780,,,SCHEDULED
2026-09-16T00:09:28.331197+00:00,1284674,013,1127,36,0,1789517823,,,SCHEDULED
2026-09-16T00:09:28.331197+00:00,1284674,013,1128,37,0,1789517868,,,SCHEDULED
2026-09-16T00:09:28.331197+00:00,1284674,013,1129,38,0,1789517945,,,SCHEDULED
2026-09-16T00:09:28.331197+00:00,1284674,013,1130,39,0,1789518004,,,SCHEDULED
2026-09-16T00:09:28.331197+00:00,1284674,013,1131,40,0,1789518006,,,SCHEDULED
2026-09-16T00:09:28.331197+00:00,1284674,013,3089,41,0,1789518008,,,SCHEDULED
2026-09-16T00:09:28.331197+00:00,1284674,013,1464,42,0,1789518010,,,SCHEDULED
2026-09-16T00:09:28.331197+00:00,1285763,033,5260,3,0,1789517410,,,SCHEDULED
2026-09-16T00:09:28.331197+00:00,1285763,033,5257,4,0,1789517443,,,SCHEDULED
2026-09-16T00:09:28.331197+00:00,1285763,033,5261,5,0,1789517481,,,SCHEDULED
2026-09-16T00:09:28.331197+00:00,1286213,056,4141,2,0,1789517380,,,SCHEDULED
2026-09-16T00:09:28.331197+00:00,1286213,056,4142,3,0,1789517431,,,SCHEDULED
2026-09-16T00:09:28.331197+00:00,1286213,056,4143,4,0,1789517533,,,SCHEDULED
2026-09-16T00:09:28.331197+00:00,1286213,056,5251,5,0,1789517586,,,SCHEDULED
2026-09-16T00:09:28.331197+00:00,1286213,056,4144,6,0,1789517606,,,SCHEDULED
